date,league,home_team,away_team,home_score,away_score
2021-10-02 16:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Arsenal,0.0,0.0
2021-10-03 13:00:00+00:00,ENG-Premier League,Crystal Palace,Leicester City,2.0,2.0
2021-10-03 13:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Aston Villa,2.0,1.0
2021-10-03 13:00:00+00:00,ENG-Premier League,West Ham United,Brentford,1.0,2.0
2021-10-03 15:30:00+00:00,ENG-Premier League,Liverpool,Manchester City,2.0,2.0
2021-10-16 11:30:00+00:00,ENG-Premier League,Watford,Liverpool,0.0,5.0
2021-10-16 14:00:00+00:00,ENG-Premier League,Aston Villa,Wolverhampton Wanderers,2.0,3.0
2021-10-16 14:00:00+00:00,ENG-Premier League,Leicester City,Manchester United,4.0,2.0
2021-10-16 14:00:00+00:00,ENG-Premier League,Manchester City,Burnley,2.0,0.0
2021-10-16 14:00:00+00:00,ENG-Premier League,Norwich City,Brighton & Hove Albion,0.0,0.0
2021-10-16 14:00:00+00:00,ENG-Premier League,Southampton,Leeds United,1.0,0.0
2021-10-16 16:30:00+00:00,ENG-Premier League,Brentford,Chelsea,0.0,1.0
2021-10-17 13:00:00+00:00,ENG-Premier League,Everton,West Ham United,0.0,1.0
2021-10-17 15:30:00+00:00,ENG-Premier League,Newcastle United,Tottenham Hotspur,2.0,3.0
2021-10-18 19:00:00+00:00,ENG-Premier League,Arsenal,Crystal Palace,2.0,2.0
2021-10-22 19:00:00+00:00,ENG-Premier League,Arsenal,Aston Villa,3.0,1.0
2021-10-23 11:30:00+00:00,ENG-Premier League,Chelsea,Norwich City,7.0,0.0
2021-10-23 14:00:00+00:00,ENG-Premier League,Crystal Palace,Newcastle United,1.0,1.0
2021-10-23 14:00:00+00:00,ENG-Premier League,Everton,Watford,2.0,5.0
2021-10-23 14:00:00+00:00,ENG-Premier League,Leeds United,Wolverhampton Wanderers,1.0,1.0
2021-10-23 14:00:00+00:00,ENG-Premier League,Southampton,Burnley,2.0,2.0
2021-10-23 16:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Manchester City,1.0,4.0
2021-10-24 13:00:00+00:00,ENG-Premier League,Brentford,Leicester City,1.0,2.0
2021-10-24 13:00:00+00:00,ENG-Premier League,West Ham United,Tottenham Hotspur,1.0,0.0
2021-10-24 15:30:00+00:00,ENG-Premier League,Manchester United,Liverpool,0.0,5.0
2021-10-30 11:30:00+00:00,ENG-Premier League,Leicester City,Arsenal,0.0,2.0
2021-10-30 14:00:00+00:00,ENG-Premier League,Burnley,Brentford,3.0,1.0
2021-10-30 14:00:00+00:00,ENG-Premier League,Liverpool,Brighton & Hove Albion,2.0,2.0
2021-10-30 14:00:00+00:00,ENG-Premier League,Manchester City,Crystal Palace,0.0,2.0
2021-10-30 14:00:00+00:00,ENG-Premier League,Newcastle United,Chelsea,0.0,3.0
2021-10-30 14:00:00+00:00,ENG-Premier League,Watford,Southampton,0.0,1.0
2021-10-30 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Manchester United,0.0,3.0
2021-10-31 14:00:00+00:00,ENG-Premier League,Norwich City,Leeds United,1.0,2.0
2021-10-31 16:30:00+00:00,ENG-Premier League,Aston Villa,West Ham United,1.0,4.0
2021-11-01 20:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Everton,2.0,1.0
2021-11-05 20:00:00+00:00,ENG-Premier League,Southampton,Aston Villa,1.0,0.0
2021-11-06 12:30:00+00:00,ENG-Premier League,Manchester United,Manchester City,0.0,2.0
2021-11-06 15:00:00+00:00,ENG-Premier League,Brentford,Norwich City,1.0,2.0
2021-11-06 15:00:00+00:00,ENG-Premier League,Chelsea,Burnley,1.0,1.0
2021-11-06 15:00:00+00:00,ENG-Premier League,Crystal Palace,Wolverhampton Wanderers,2.0,0.0
2021-11-06 17:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Newcastle United,1.0,1.0
2021-11-07 14:00:00+00:00,ENG-Premier League,Arsenal,Watford,1.0,0.0
2021-11-07 14:00:00+00:00,ENG-Premier League,Everton,Tottenham Hotspur,0.0,0.0
2021-11-07 14:00:00+00:00,ENG-Premier League,Leeds United,Leicester City,1.0,1.0
2021-11-07 16:30:00+00:00,ENG-Premier League,West Ham United,Liverpool,3.0,2.0
2021-11-20 12:30:00+00:00,ENG-Premier League,Leicester City,Chelsea,0.0,3.0
2021-11-20 15:00:00+00:00,ENG-Premier League,Aston Villa,Brighton & Hove Albion,2.0,0.0
2021-11-20 15:00:00+00:00,ENG-Premier League,Burnley,Crystal Palace,3.0,3.0
2021-11-20 15:00:00+00:00,ENG-Premier League,Newcastle United,Brentford,3.0,3.0
2021-11-20 15:00:00+00:00,ENG-Premier League,Norwich City,Southampton,2.0,1.0
2021-11-20 15:00:00+00:00,ENG-Premier League,Watford,Manchester United,4.0,1.0
2021-11-20 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,West Ham United,1.0,0.0
2021-11-20 17:30:00+00:00,ENG-Premier League,Liverpool,Arsenal,4.0,0.0
2021-11-21 14:00:00+00:00,ENG-Premier League,Manchester City,Everton,3.0,0.0
2021-11-21 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Leeds United,2.0,1.0
2021-11-27 12:30:00+00:00,ENG-Premier League,Arsenal,Newcastle United,2.0,0.0
2021-11-27 15:00:00+00:00,ENG-Premier League,Crystal Palace,Aston Villa,1.0,2.0
2021-11-27 15:00:00+00:00,ENG-Premier League,Liverpool,Southampton,4.0,0.0
2021-11-27 15:00:00+00:00,ENG-Premier League,Norwich City,Wolverhampton Wanderers,0.0,0.0
2021-11-27 17:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Leeds United,0.0,0.0
2021-11-28 14:00:00+00:00,ENG-Premier League,Brentford,Everton,1.0,0.0
2021-11-28 14:00:00+00:00,ENG-Premier League,Leicester City,Watford,4.0,2.0
2021-11-28 14:00:00+00:00,ENG-Premier League,Manchester City,West Ham United,2.0,1.0
2021-11-28 16:30:00+00:00,ENG-Premier League,Chelsea,Manchester United,1.0,1.0
2021-11-30 19:30:00+00:00,ENG-Premier League,Newcastle United,Norwich City,1.0,1.0
2021-11-30 20:15:00+00:00,ENG-Premier League,Leeds United,Crystal Palace,1.0,0.0
2021-12-01 19:30:00+00:00,ENG-Premier League,Southampton,Leicester City,2.0,2.0
2021-12-01 19:30:00+00:00,ENG-Premier League,Watford,Chelsea,1.0,2.0
2021-12-01 19:30:00+00:00,ENG-Premier League,West Ham United,Brighton & Hove Albion,1.0,1.0
2021-12-01 19:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Burnley,0.0,0.0
2021-12-01 20:15:00+00:00,ENG-Premier League,Aston Villa,Manchester City,1.0,2.0
2021-12-01 20:15:00+00:00,ENG-Premier League,Everton,Liverpool,1.0,4.0
2021-12-02 19:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Brentford,2.0,0.0
2021-12-02 20:15:00+00:00,ENG-Premier League,Manchester United,Arsenal,3.0,2.0
2021-12-04 12:30:00+00:00,ENG-Premier League,West Ham United,Chelsea,3.0,2.0
2021-12-04 15:00:00+00:00,ENG-Premier League,Newcastle United,Burnley,1.0,0.0
2021-12-04 15:00:00+00:00,ENG-Premier League,Southampton,Brighton & Hove Albion,1.0,1.0
2021-12-04 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Liverpool,0.0,1.0
2021-12-04 17:30:00+00:00,ENG-Premier League,Watford,Manchester City,1.0,3.0
2021-12-05 14:00:00+00:00,ENG-Premier League,Leeds United,Brentford,2.0,2.0
2021-12-05 14:00:00+00:00,ENG-Premier League,Manchester United,Crystal Palace,1.0,0.0
2021-12-05 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Norwich City,3.0,0.0
2021-12-05 16:30:00+00:00,ENG-Premier League,Aston Villa,Leicester City,2.0,1.0
2021-12-06 20:00:00+00:00,ENG-Premier League,Everton,Arsenal,2.0,1.0
2021-12-10 20:00:00+00:00,ENG-Premier League,Brentford,Watford,2.0,1.0
2021-12-11 12:30:00+00:00,ENG-Premier League,Manchester City,Wolverhampton Wanderers,1.0,0.0
2021-12-11 15:00:00+00:00,ENG-Premier League,Arsenal,Southampton,3.0,0.0
2021-12-11 15:00:00+00:00,ENG-Premier League,Chelsea,Leeds United,3.0,2.0
2021-12-11 15:00:00+00:00,ENG-Premier League,Liverpool,Aston Villa,1.0,0.0
2021-12-11 17:30:00+00:00,ENG-Premier League,Norwich City,Manchester United,0.0,1.0
2021-12-12 14:00:00+00:00,ENG-Premier League,Burnley,West Ham United,0.0,0.0
2021-12-12 14:00:00+00:00,ENG-Premier League,Leicester City,Newcastle United,4.0,0.0
2021-12-12 16:30:00+00:00,ENG-Premier League,Crystal Palace,Everton,3.0,1.0
2021-12-14 19:45:00+00:00,ENG-Premier League,Norwich City,Aston Villa,0.0,2.0
2021-12-14 20:00:00+00:00,ENG-Premier League,Manchester City,Leeds United,7.0,0.0
2021-12-15 19:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,1.0
2021-12-15 19:30:00+00:00,ENG-Premier League,Crystal Palace,Southampton,2.0,2.0
2021-12-15 20:00:00+00:00,ENG-Premier League,Arsenal,West Ham United,2.0,0.0
2021-12-16 19:45:00+00:00,ENG-Premier League,Chelsea,Everton,1.0,1.0
2021-12-16 20:00:00+00:00,ENG-Premier League,Liverpool,Newcastle United,3.0,1.0
2021-12-18 17:30:00+00:00,ENG-Premier League,Leeds United,Arsenal,1.0,4.0
2021-12-19 14:00:00+00:00,ENG-Premier League,Newcastle United,Manchester City,0.0,4.0
2021-12-19 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Chelsea,0.0,0.0
2021-12-19 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Liverpool,2.0,2.0
2021-12-26 15:00:00+00:00,ENG-Premier League,Manchester City,Leicester City,6.0,3.0
2021-12-26 15:00:00+00:00,ENG-Premier League,Norwich City,Arsenal,0.0,5.0
2021-12-26 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Crystal Palace,3.0,0.0
2021-12-26 15:00:00+00:00,ENG-Premier League,West Ham United,Southampton,2.0,3.0
2021-12-26 17:30:00+00:00,ENG-Premier League,Aston Villa,Chelsea,1.0,3.0
2021-12-26 20:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Brentford,2.0,0.0
2021-12-27 20:00:00+00:00,ENG-Premier League,Newcastle United,Manchester United,1.0,1.0
2021-12-28 15:00:00+00:00,ENG-Premier League,Crystal Palace,Norwich City,3.0,0.0
2021-12-28 15:00:00+00:00,ENG-Premier League,Southampton,Tottenham Hotspur,1.0,1.0
2021-12-28 15:00:00+00:00,ENG-Premier League,Watford,West Ham United,1.0,4.0
2021-12-28 20:00:00+00:00,ENG-Premier League,Leicester City,Liverpool,1.0,0.0
2021-12-29 19:30:00+00:00,ENG-Premier League,Chelsea,Brighton & Hove Albion,1.0,1.0
2021-12-29 20:15:00+00:00,ENG-Premier League,Brentford,Manchester City,0.0,1.0
2021-12-30 20:15:00+00:00,ENG-Premier League,Manchester United,Burnley,3.0,1.0
2022-01-01 12:30:00+00:00,ENG-Premier League,Arsenal,Manchester City,1.0,2.0
2022-01-01 15:00:00+00:00,ENG-Premier League,Watford,Tottenham Hotspur,0.0,1.0
2022-01-01 17:30:00+00:00,ENG-Premier League,Crystal Palace,West Ham United,2.0,3.0
2022-01-02 14:00:00+00:00,ENG-Premier League,Brentford,Aston Villa,2.0,1.0
2022-01-02 14:00:00+00:00,ENG-Premier League,Everton,Brighton & Hove Albion,2.0,3.0
2022-01-02 14:00:00+00:00,ENG-Premier League,Leeds United,Burnley,3.0,1.0
2022-01-02 16:30:00+00:00,ENG-Premier League,Chelsea,Liverpool,2.0,2.0
2022-01-03 17:30:00+00:00,ENG-Premier League,Manchester United,Wolverhampton Wanderers,0.0,1.0
2022-01-11 19:45:00+00:00,ENG-Premier League,Southampton,Brentford,4.0,1.0
2022-01-12 19:45:00+00:00,ENG-Premier League,West Ham United,Norwich City,2.0,0.0
2022-01-14 20:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Crystal Palace,1.0,1.0
2022-01-15 12:30:00+00:00,ENG-Premier League,Manchester City,Chelsea,1.0,0.0
2022-01-15 15:00:00+00:00,ENG-Premier League,Newcastle United,Watford,1.0,1.0
2022-01-15 15:00:00+00:00,ENG-Premier League,Norwich City,Everton,2.0,1.0
2022-01-15 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Southampton,3.0,1.0
2022-01-15 17:30:00+00:00,ENG-Premier League,Aston Villa,Manchester United,2.0,2.0
2022-01-16 14:00:00+00:00,ENG-Premier League,Liverpool,Brentford,3.0,0.0
2022-01-16 14:00:00+00:00,ENG-Premier League,West Ham United,Leeds United,2.0,3.0
2022-01-18 20:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Chelsea,1.0,1.0
2022-01-19 19:30:00+00:00,ENG-Premier League,Leicester City,Tottenham Hotspur,2.0,3.0
2022-01-19 20:00:00+00:00,ENG-Premier League,Brentford,Manchester United,1.0,3.0
2022-01-21 20:00:00+00:00,ENG-Premier League,Watford,Norwich City,0.0,3.0
2022-01-22 12:30:00+00:00,ENG-Premier League,Everton,Aston Villa,0.0,1.0
2022-01-22 15:00:00+00:00,ENG-Premier League,Brentford,Wolverhampton Wanderers,1.0,2.0
2022-01-22 15:00:00+00:00,ENG-Premier League,Leeds United,Newcastle United,0.0,1.0
2022-01-22 15:00:00+00:00,ENG-Premier League,Manchester United,West Ham United,1.0,0.0
2022-01-22 17:30:00+00:00,ENG-Premier League,Southampton,Manchester City,1.0,1.0
2022-01-23 14:00:00+00:00,ENG-Premier League,Arsenal,Burnley,0.0,0.0
2022-01-23 14:00:00+00:00,ENG-Premier League,Crystal Palace,Liverpool,1.0,3.0
2022-01-23 14:00:00+00:00,ENG-Premier League,Leicester City,Brighton & Hove Albion,1.0,1.0
2022-01-23 16:30:00+00:00,ENG-Premier League,Chelsea,Tottenham Hotspur,2.0,0.0
2022-02-05 18:00:00+00:00,ENG-Premier League,Burnley,Watford,0.0,0.0
2022-02-08 19:45:00+00:00,ENG-Premier League,Newcastle United,Everton,3.0,1.0
2022-02-08 19:45:00+00:00,ENG-Premier League,West Ham United,Watford,1.0,0.0
2022-02-08 20:00:00+00:00,ENG-Premier League,Burnley,Manchester United,1.0,1.0
2022-02-09 19:45:00+00:00,ENG-Premier League,Manchester City,Brentford,2.0,0.0
2022-02-09 19:45:00+00:00,ENG-Premier League,Norwich City,Crystal Palace,1.0,1.0
2022-02-09 19:45:00+00:00,ENG-Premier League,Tottenham Hotspur,Southampton,2.0,3.0
2022-02-09 20:00:00+00:00,ENG-Premier League,Aston Villa,Leeds United,3.0,3.0
2022-02-10 19:45:00+00:00,ENG-Premier League,Liverpool,Leicester City,2.0,0.0
2022-02-10 19:45:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Arsenal,0.0,1.0
2022-02-12 12:30:00+00:00,ENG-Premier League,Manchester United,Southampton,1.0,1.0
2022-02-12 15:00:00+00:00,ENG-Premier League,Brentford,Crystal Palace,0.0,0.0
2022-02-12 15:00:00+00:00,ENG-Premier League,Everton,Leeds United,3.0,0.0
2022-02-12 15:00:00+00:00,ENG-Premier League,Watford,Brighton & Hove Albion,0.0,2.0
2022-02-12 17:30:00+00:00,ENG-Premier League,Norwich City,Manchester City,0.0,4.0
2022-02-13 14:00:00+00:00,ENG-Premier League,Burnley,Liverpool,0.0,1.0
2022-02-13 14:00:00+00:00,ENG-Premier League,Newcastle United,Aston Villa,1.0,0.0
2022-02-13 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Wolverhampton Wanderers,0.0,2.0
2022-02-13 16:30:00+00:00,ENG-Premier League,Leicester City,West Ham United,2.0,2.0
2022-02-15 20:15:00+00:00,ENG-Premier League,Manchester United,Brighton & Hove Albion,2.0,0.0
2022-02-19 12:30:00+00:00,ENG-Premier League,West Ham United,Newcastle United,1.0,1.0
2022-02-19 15:00:00+00:00,ENG-Premier League,Arsenal,Brentford,2.0,1.0
2022-02-19 15:00:00+00:00,ENG-Premier League,Aston Villa,Watford,0.0,1.0
2022-02-19 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Burnley,0.0,3.0
2022-02-19 15:00:00+00:00,ENG-Premier League,Crystal Palace,Chelsea,0.0,1.0
2022-02-19 15:00:00+00:00,ENG-Premier League,Liverpool,Norwich City,3.0,1.0
2022-02-19 15:00:00+00:00,ENG-Premier League,Southampton,Everton,2.0,0.0
2022-02-19 17:30:00+00:00,ENG-Premier League,Manchester City,Tottenham Hotspur,2.0,3.0
2022-02-20 14:00:00+00:00,ENG-Premier League,Leeds United,Manchester United,2.0,4.0
2022-02-20 16:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Leicester City,2.0,1.0
2022-02-23 19:30:00+00:00,ENG-Premier League,Burnley,Tottenham Hotspur,1.0,0.0
2022-02-23 19:30:00+00:00,ENG-Premier League,Watford,Crystal Palace,1.0,4.0
2022-02-23 19:45:00+00:00,ENG-Premier League,Liverpool,Leeds United,6.0,0.0
2022-02-24 19:45:00+00:00,ENG-Premier League,Arsenal,Wolverhampton Wanderers,2.0,1.0
2022-02-25 20:00:00+00:00,ENG-Premier League,Southampton,Norwich City,2.0,0.0
2022-02-26 12:30:00+00:00,ENG-Premier League,Leeds United,Tottenham Hotspur,0.0,4.0
2022-02-26 15:00:00+00:00,ENG-Premier League,Brentford,Newcastle United,0.0,2.0
2022-02-26 15:00:00+00:00,ENG-Premier League,Crystal Palace,Burnley,1.0,1.0
2022-02-26 15:00:00+00:00,ENG-Premier League,Manchester United,Watford,0.0,0.0
2022-02-26 15:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Aston Villa,0.0,2.0
2022-02-26 17:30:00+00:00,ENG-Premier League,Everton,Manchester City,0.0,1.0
2022-02-27 14:00:00+00:00,ENG-Premier League,West Ham United,Wolverhampton Wanderers,1.0,0.0
2022-03-01 19:45:00+00:00,ENG-Premier League,Burnley,Leicester City,0.0,2.0
2022-03-05 12:30:00+00:00,ENG-Premier League,Leicester City,Leeds United,1.0,0.0
2022-03-05 15:00:00+00:00,ENG-Premier League,Aston Villa,Southampton,4.0,0.0
2022-03-05 15:00:00+00:00,ENG-Premier League,Burnley,Chelsea,0.0,4.0
2022-03-05 15:00:00+00:00,ENG-Premier League,Newcastle United,Brighton & Hove Albion,2.0,1.0
2022-03-05 15:00:00+00:00,ENG-Premier League,Norwich City,Brentford,1.0,3.0
2022-03-05 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Crystal Palace,0.0,2.0
2022-03-05 17:30:00+00:00,ENG-Premier League,Liverpool,West Ham United,1.0,0.0
2022-03-06 14:00:00+00:00,ENG-Premier League,Watford,Arsenal,2.0,3.0
2022-03-06 16:30:00+00:00,ENG-Premier League,Manchester City,Manchester United,4.0,1.0
2022-03-07 20:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Everton,5.0,0.0
2022-03-10 19:30:00+00:00,ENG-Premier League,Norwich City,Chelsea,1.0,3.0
2022-03-10 19:30:00+00:00,ENG-Premier League,Southampton,Newcastle United,1.0,2.0
2022-03-10 19:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Watford,4.0,0.0
2022-03-10 19:45:00+00:00,ENG-Premier League,Leeds United,Aston Villa,0.0,3.0
2022-03-12 12:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Liverpool,0.0,2.0
2022-03-12 15:00:00+00:00,ENG-Premier League,Brentford,Burnley,2.0,0.0
2022-03-12 17:30:00+00:00,ENG-Premier League,Manchester United,Tottenham Hotspur,3.0,2.0
2022-03-13 14:00:00+00:00,ENG-Premier League,Chelsea,Newcastle United,1.0,0.0
2022-03-13 14:00:00+00:00,ENG-Premier League,Everton,Wolverhampton Wanderers,0.0,1.0
2022-03-13 14:00:00+00:00,ENG-Premier League,Leeds United,Norwich City,2.0,1.0
2022-03-13 14:00:00+00:00,ENG-Premier League,Southampton,Watford,1.0,2.0
2022-03-13 14:00:00+00:00,ENG-Premier League,West Ham United,Aston Villa,2.0,1.0
2022-03-13 16:30:00+00:00,ENG-Premier League,Arsenal,Leicester City,2.0,0.0
2022-03-14 20:00:00+00:00,ENG-Premier League,Crystal Palace,Manchester City,0.0,0.0
2022-03-16 19:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Tottenham Hotspur,0.0,2.0
2022-03-16 20:15:00+00:00,ENG-Premier League,Arsenal,Liverpool,0.0,2.0
2022-03-17 19:45:00+00:00,ENG-Premier League,Everton,Newcastle United,1.0,0.0
2022-03-18 20:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Leeds United,2.0,3.0
2022-03-19 12:30:00+00:00,ENG-Premier League,Aston Villa,Arsenal,0.0,1.0
2022-03-20 14:00:00+00:00,ENG-Premier League,Leicester City,Brentford,2.0,1.0
2022-03-20 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,West Ham United,3.0,1.0
2022-04-02 11:30:00+00:00,ENG-Premier League,Liverpool,Watford,2.0,0.0
2022-04-02 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Norwich City,0.0,0.0
2022-04-02 14:00:00+00:00,ENG-Premier League,Burnley,Manchester City,0.0,2.0
2022-04-02 14:00:00+00:00,ENG-Premier League,Chelsea,Brentford,1.0,4.0
2022-04-02 14:00:00+00:00,ENG-Premier League,Leeds United,Southampton,1.0,1.0
